operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
Napa Vine,2014,ACCESS_MODE_CODE,7,access_mode,knr
Napa Vine,2014,ACCESS_MODE_CODE,8,access_mode,knr
Napa Vine,2014,ACCESS_MODE_CODE,9,access_mode,knr
SF Muni,2017,final_change_to_access_mode,Taxi,access_mode,knr
SF Muni,2017,final_change_to_access_mode,Used Uber or similar service,access_mode,tnc
SF Muni,2017,final_change_to_access_mode,Was dropped off (Not a service),access_mode,knr
SF Muni,2017,final_change_to_access_mode,Shuttle,access_mode,knr
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Taxi,access_mode,knr
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Was dropped off (Not a service),access_mode,knr
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Used Uber or similar service,access_mode,tnc
Soltrans,2017,Access_mode_final,Dropped Off,access_mode,knr
Soltrans,2017,Access_mode_final,Taxi,access_mode,knr
Soltrans,2017,Access_mode_final,TNC,access_mode,tnc
VTA,2017,access_mode_4,Taxi,access_mode,knr
VTA,2017,access_mode_4,Was dropped off (Not a service),access_mode,knr
VTA,2017,access_mode_4,Used Uber or similar service,access_mode,tnc
VTA,2017,access_mode_4,Shuttle,access_mode,knr
VTA,2017,access_mode_4,School Bus,access_mode,knr
AC Transit,2018,final_suggested_access_mode,Shuttle,access_mode,other
AC Transit,2018,final_suggested_access_mode,School Bus,access_mode,other
ACE,2019,Access_mode_final,7,access_mode,other
ACE,2019,Access_mode_final,10,access_mode,other
FAST,2017,Access_mode_final,skateboard,access_mode,walk
FAST,2017,Access_mode_final,Skateboard,access_mode,walk
Soltrans,2017,Access_mode_final,Skateboard,access_mode,walk
AC Transit,2018,final_suggested_access_mode,Drove alone and parked,access_mode,pnr
AC Transit,2018,final_suggested_access_mode,Drove or rode with others and parked,access_mode,pnr
ACE,2019,Access_mode_final,4,access_mode,pnr
ACE,2019,Access_mode_final,3,access_mode,pnr
BART,2015,OR_TRANSPORT_CODE,3,access_mode,pnr
BART,2015,OR_TRANSPORT_CODE,4,access_mode,pnr
BART,2015,OR_TRANSPORT_CODE,5,access_mode,pnr
BART,2015,OR_TRANSPORT_CODE,6,access_mode,pnr
Caltrain,2014,ACCESS_MODE_CODE,3,access_mode,pnr
Caltrain,2014,ACCESS_MODE_CODE,4,access_mode,pnr
Caltrain,2014,ACCESS_MODE_CODE,5,access_mode,pnr
Caltrain,2014,ACCESS_MODE_CODE,6,access_mode,pnr
City Coach,2017,Access_mode_final,Carpooled - Parked,access_mode,pnr
City Coach,2017,Access_mode_final,Drove Alone - Parked,access_mode,pnr
Delta Breeze,2017,Access_mode_final,Drove Alone - Parked,access_mode,pnr
Delta Breeze,2017,Access_mode_final,Carpooled - Parked,access_mode,pnr
FAST,2017,Access_mode_final,Drove Alone - Parked,access_mode,pnr
FAST,2017,Access_mode_final,Carpooled - Parked,access_mode,pnr
Napa Vine,2014,ACCESS_MODE_CODE,3,access_mode,pnr
Napa Vine,2014,ACCESS_MODE_CODE,4,access_mode,pnr
Napa Vine,2014,ACCESS_MODE_CODE,5,access_mode,pnr
Napa Vine,2014,ACCESS_MODE_CODE,6,access_mode,pnr
SF Muni,2017,final_change_to_access_mode,Drove alone and parked,access_mode,pnr
SF Muni,2017,final_change_to_access_mode,Drove or rode with others and parked,access_mode,pnr
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Drove alone and parked,access_mode,pnr
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Drove or rode with others and parked,access_mode,pnr
Soltrans,2017,Access_mode_final,Drove Alone - Parked,access_mode,pnr
Soltrans,2017,Access_mode_final,Carpooled - Parked,access_mode,pnr
VTA,2017,access_mode_4,Drove alone and parked,access_mode,pnr
VTA,2017,access_mode_4,Drove or rode with others and parked,access_mode,pnr
AC Transit,2018,final_suggested_access_mode,Walked all the way,access_mode,walk
AC Transit,2018,final_suggested_access_mode,Wheelchair,access_mode,walk
AC Transit,2018,final_suggested_access_mode,Skateboard,access_mode,walk
ACE,2019,Access_mode_final,1,access_mode,walk
BART,2015,OR_TRANSPORT_CODE,1,access_mode,walk
BART,2015,OR_TRANSPORT_CODE,10,access_mode,walk
Caltrain,2014,ACCESS_MODE_CODE,1,access_mode,walk
City Coach,2017,Access_mode_final,Walked,access_mode,walk
Delta Breeze,2017,Access_mode_final,Walked,access_mode,walk
FAST,2017,Access_mode_final,Walked,access_mode,walk
Napa Vine,2014,ACCESS_MODE_CODE,1,access_mode,walk
SF Muni,2017,final_change_to_access_mode,Walk all the way,access_mode,walk
SF Muni,2017,final_change_to_access_mode,Walked all the way,access_mode,walk
SF Muni,2017,final_change_to_access_mode,Skateboard/Longboard,access_mode,walk
SF Muni,2017,final_change_to_access_mode,Wheelchair/Scooter,access_mode,walk
SF Muni Early Tranche,2017,FINAL_SUGGESTED_ACCESS_MODE,Walked all the way,access_mode,walk
Soltrans,2017,Access_mode_final,Walked,access_mode,walk
VTA,2017,access_mode_4,Walk all the way,access_mode,walk
VTA,2017,access_mode_4,Walked all the way,access_mode,walk
VTA,2017,access_mode_4,Scooter/Wheelchair,access_mode,walk
VTA,2017,access_mode_4,Skateboard/Longboard,access_mode,walk
ACE,2019,Access_mode_final,Agilent tech shuttle,access_mode,walk
ACE,2019,Access_mode_final,Amazon,access_mode,walk
ACE,2019,Access_mode_final,Amazon shuttle,access_mode,walk
ACE,2019,Access_mode_final,Company,access_mode,walk
ACE,2019,Access_mode_final,Lawrence Livermore Lab,access_mode,walk
ACE,2019,Access_mode_final,Linkedin shuttle,access_mode,walk
ACE,2019,Access_mode_final,Llnl shuttle,access_mode,walk
ACE,2019,Access_mode_final,Lux transportation,access_mode,walk
ACE,2019,Access_mode_final,Omega shuttle,access_mode,walk
ACE,2019,Access_mode_final,Oracle shutlle,access_mode,walk
ACE,2019,Access_mode_final,Ridein,access_mode,walk
ACE,2019,Access_mode_final,Stanford,access_mode,walk
ACE,2019,Access_mode_final,Tesla,access_mode,walk
ACE,2019,Access_mode_final,Tesla Shuttle,access_mode,walk
AC Transit,2018,at_school_after_dest_purp,Yes,at_school_after_dest_purp,at school after surveyed trip
ACE,2019,Will_go2school_today,1,at_school_after_dest_purp,at school after surveyed trip
BART,2015,WILL_GO2SCHOOL_TODAY,Yes,at_school_after_dest_purp,at school after surveyed trip
Caltrain,2014,WILL_GO2SCHOOL_TODAY,Yes,at_school_after_dest_purp,at school after surveyed trip
City Coach,2017,Will_go2school_today,1,at_school_after_dest_purp,at school after surveyed trip
Delta Breeze,2017,Will_go2school_today,1,at_school_after_dest_purp,at school after surveyed trip
FAST,2017,Will_go2school_today,1,at_school_after_dest_purp,at school after surveyed trip
Napa Vine,2014,WILL_GO2SCHOOL_TODAY,Yes,at_school_after_dest_purp,at school after surveyed trip
SF Muni,2017,at_school_after_dest_purp,Yes,at_school_after_dest_purp,at school after surveyed trip
SF Muni Early Tranche,2017,GO2SCHL_AFTR_TRIP,Yes,at_school_after_dest_purp,at school after surveyed trip
Soltrans,2017,Will_go2school_today,1,at_school_after_dest_purp,at school after surveyed trip
VTA,2017,at_school_after_dest_purp,Yes,at_school_after_dest_purp,at school after surveyed trip
AC Transit,2018,at_school_after_dest_purp,No,at_school_after_dest_purp,not at school after surveyed trip
ACE,2019,Will_go2school_today,2,at_school_after_dest_purp,not at school after surveyed trip
BART,2015,WILL_GO2SCHOOL_TODAY,No,at_school_after_dest_purp,not at school after surveyed trip
Caltrain,2014,WILL_GO2SCHOOL_TODAY,No,at_school_after_dest_purp,not at school after surveyed trip
City Coach,2017,Will_go2school_today,2,at_school_after_dest_purp,not at school after surveyed trip
Delta Breeze,2017,Will_go2school_today,2,at_school_after_dest_purp,not at school after surveyed trip
FAST,2017,Will_go2school_today,2,at_school_after_dest_purp,not at school after surveyed trip
Napa Vine,2014,WILL_GO2SCHOOL_TODAY,No,at_school_after_dest_purp,not at school after surveyed trip
SF Muni,2017,at_school_after_dest_purp,No,at_school_after_dest_purp,not at school after surveyed trip
SF Muni Early Tranche,2017,GO2SCHL_AFTR_TRIP,No,at_school_after_dest_purp,not at school after surveyed trip
Soltrans,2017,Will_go2school_today,2,at_school_after_dest_purp,not at school after surveyed trip
VTA,2017,at_school_after_dest_purp,No,at_school_after_dest_purp,not at school after surveyed trip
AC Transit,2018,at_school_prior_to_orig_purp,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
ACE,2019,Been_2school_today,1,at_school_prior_to_orig_purp,at school before surveyed trip
BART,2015,BEEN_2SCHOOL_TODAY,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
Caltrain,2014,BEEN_2SCHOOL_TODAY,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
City Coach,2017,Been_2school_today,1,at_school_prior_to_orig_purp,at school before surveyed trip
Delta Breeze,2017,Been_2school_today,1,at_school_prior_to_orig_purp,at school before surveyed trip
FAST,2017,Been_2school_today,1,at_school_prior_to_orig_purp,at school before surveyed trip
Napa Vine,2014,BEEN_2SCHOOL_TODAY,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
SF Muni,2017,at_school_prior_to_orig_purp,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
SF Muni Early Tranche,2017,WENT2SCHL_B4_TRIP,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
Soltrans,2017,Been_2school_today,1,at_school_prior_to_orig_purp,at school before surveyed trip
VTA,2017,at_school_prior_to_orig_purp,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
AC Transit,2018,at_school_prior_to_orig_purp,No,at_school_prior_to_orig_purp,not at school before surveyed trip
ACE,2019,Been_2school_today,2,at_school_prior_to_orig_purp,not at school before surveyed trip
BART,2015,BEEN_2SCHOOL_TODAY,No,at_school_prior_to_orig_purp,not at school before surveyed trip
Caltrain,2014,BEEN_2SCHOOL_TODAY,No,at_school_prior_to_orig_purp,not at school before surveyed trip
City Coach,2017,Been_2school_today,2,at_school_prior_to_orig_purp,not at school before surveyed trip
Delta Breeze,2017,Been_2school_today,2,at_school_prior_to_orig_purp,not at school before surveyed trip
FAST,2017,Been_2school_today,2,at_school_prior_to_orig_purp,not at school before surveyed trip
Napa Vine,2014,BEEN_2SCHOOL_TODAY,No,at_school_prior_to_orig_purp,not at school before surveyed trip
SF Muni,2017,at_school_prior_to_orig_purp,No,at_school_prior_to_orig_purp,not at school before surveyed trip
SF Muni Early Tranche,2017,WENT2SCHL_B4_TRIP,No,at_school_prior_to_orig_purp,not at school before surveyed trip
Soltrans,2017,Been_2school_today,2,at_school_prior_to_orig_purp,not at school before surveyed trip
VTA,2017,at_school_prior_to_orig_purp,No,at_school_prior_to_orig_purp,not at school before surveyed trip
AC Transit,2018,at_work_after_dest_purp,Yes,at_work_after_dest_purp,at work after surveyed trip
ACE,2019,Work_after_trip,1,at_work_after_dest_purp,at work after surveyed trip
BART,2015,WORK_AFTER_TRIP,Yes,at_work_after_dest_purp,at work after surveyed trip
Caltrain,2014,GOING_TO_WORK,Yes,at_work_after_dest_purp,at work after surveyed trip
City Coach,2017,Work_after_trip,Yes,at_work_after_dest_purp,at work after surveyed trip
Delta Breeze,2017,Work_after_trip,Yes,at_work_after_dest_purp,at work after surveyed trip
FAST,2017,Work_after_trip,Yes,at_work_after_dest_purp,at work after surveyed trip
Napa Vine,2014,WORK_AFTER_TRIP,Yes,at_work_after_dest_purp,at work after surveyed trip
SF Muni,2017,at_work_after_dest_purp,Yes,at_work_after_dest_purp,at work after surveyed trip
SF Muni Early Tranche,2017,WORK_AFTER_TRIP,Yes,at_work_after_dest_purp,at work after surveyed trip
Soltrans,2017,Work_after_trip,Yes,at_work_after_dest_purp,at work after surveyed trip
VTA,2017,at_work_after_dest_purp,Yes,at_work_after_dest_purp,at work after surveyed trip
AC Transit,2018,at_work_after_dest_purp,No,at_work_after_dest_purp,not at work after surveyed trip
ACE,2019,Work_after_trip,2,at_work_after_dest_purp,not at work after surveyed trip
BART,2015,WORK_AFTER_TRIP,No,at_work_after_dest_purp,not at work after surveyed trip
Caltrain,2014,GOING_TO_WORK,No,at_work_after_dest_purp,not at work after surveyed trip
City Coach,2017,Work_after_trip,No,at_work_after_dest_purp,not at work after surveyed trip
Delta Breeze,2017,Work_after_trip,No,at_work_after_dest_purp,not at work after surveyed trip
FAST,2017,Work_after_trip,No,at_work_after_dest_purp,not at work after surveyed trip
Napa Vine,2014,WORK_AFTER_TRIP,No,at_work_after_dest_purp,not at work after surveyed trip
SF Muni,2017,at_work_after_dest_purp,No,at_work_after_dest_purp,not at work after surveyed trip
SF Muni Early Tranche,2017,WORK_AFTER_TRIP,No,at_work_after_dest_purp,not at work after surveyed trip
Soltrans,2017,Work_after_trip,No,at_work_after_dest_purp,not at work after surveyed trip
VTA,2017,at_work_after_dest_purp,No,at_work_after_dest_purp,not at work after surveyed trip
AC Transit,2018,at_work_prior_to_orig_purp,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
ACE,2019,Work_before_trip,1,at_work_prior_to_orig_purp,at work before surveyed trip
BART,2015,WORK_BEFORE_TRIP,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
Caltrain,2014,BEEN_TO_WORK,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
City Coach,2017,Work_before_trip,1,at_work_prior_to_orig_purp,at work before surveyed trip
Delta Breeze,2017,Work_before_trip,1,at_work_prior_to_orig_purp,at work before surveyed trip
FAST,2017,Work_before_trip,1,at_work_prior_to_orig_purp,at work before surveyed trip
Napa Vine,2014,WORK_BEFORE_TRIP,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
SF Muni,2017,at_work_prior_to_orig_purp,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
SF Muni Early Tranche,2017,WORKED_BEFORE_TRIP,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
Soltrans,2017,Work_before_trip,1,at_work_prior_to_orig_purp,at work before surveyed trip
VTA,2017,at_work_prior_to_orig_purp,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
AC Transit,2018,at_work_prior_to_orig_purp,No,at_work_prior_to_orig_purp,not at work before surveyed trip
ACE,2019,Work_before_trip,2,at_work_prior_to_orig_purp,not at work before surveyed trip
BART,2015,WORK_BEFORE_TRIP,No,at_work_prior_to_orig_purp,not at work before surveyed trip
Caltrain,2014,BEEN_TO_WORK,No,at_work_prior_to_orig_purp,not at work before surveyed trip
City Coach,2017,Work_before_trip,2,at_work_prior_to_orig_purp,not at work before surveyed trip
Delta Breeze,2017,Work_before_trip,2,at_work_prior_to_orig_purp,not at work before surveyed trip
FAST,2017,Work_before_trip,2,at_work_prior_to_orig_purp,not at work before surveyed trip
Napa Vine,2014,WORK_BEFORE_TRIP,No,at_work_prior_to_orig_purp,not at work before surveyed trip
SF Muni,2017,at_work_prior_to_orig_purp,No,at_work_prior_to_orig_purp,not at work before surveyed trip
SF Muni Early Tranche,2017,WORKED_BEFORE_TRIP,No,at_work_prior_to_orig_purp,not at work before surveyed trip
Soltrans,2017,Work_before_trip,2,at_work_prior_to_orig_purp,not at work before surveyed trip
VTA,2017,at_work_prior_to_orig_purp,No,at_work_prior_to_orig_purp,not at work before surveyed trip
SF Muni,2017,clipper_detail,Other,clipper_detail,clipper
SF Muni Early Tranche,2017,PM1_CLIPPER,Other,clipper_detail,clipper
VTA,2017,clipper_detail,Other,clipper_detail,clipper
AC Transit,2018,clipper_detail,Cash value on Clipper,clipper_detail,clipper (e-cash)
SF Muni,2017,clipper_detail,CASH VALUE ON CLIPPER,clipper_detail,clipper (e-cash)
SF Muni Early Tranche,2017,PM1_CLIPPER,CASH VALUE ON CLIPPER,clipper_detail,clipper (e-cash)
VTA,2017,clipper_detail,Cash Value on Clipper,clipper_detail,clipper (e-cash)
AC Transit,2018,clipper_detail,Monthly pass on Clipper,clipper_detail,clipper (pass)
AC Transit,2018,clipper_detail,EasyPass,clipper_detail,clipper (pass)
SF Muni,2017,clipper_detail,"""M"" MONTHLY PASS ON CLIPPER",clipper_detail,clipper (pass)
SF Muni,2017,clipper_detail,"""A"" MONTHLY PASS ON CLIPPER",clipper_detail,clipper (pass)
SF Muni Early Tranche,2017,PM1_CLIPPER,"""M"" MONTHLY PASS ON CLIPPER",clipper_detail,clipper (pass)
SF Muni Early Tranche,2017,PM1_CLIPPER,"""A"" MONTHLY PASS ON CLIPPER",clipper_detail,clipper (pass)
VTA,2017,clipper_detail,VTA Monthly Pass on Clipper,clipper_detail,clipper (pass)
VTA,2017,clipper_detail,VTA EcoPass on Clipper,clipper_detail,clipper (pass)
VTA,2017,clipper_detail,Caltrain Monthly Pass on Clipper,clipper_detail,clipper (pass)
VTA,2017,clipper_detail,SamTrans Monthly Pass on Clipper,clipper_detail,clipper (pass)
VTA,2017,clipper_detail,AC Transit Monthly Pass on Clipper,clipper_detail,clipper (pass)
AC Transit,2018,completed_date,NONCATEGORICAL,date_string,NONCATEGORICAL
ACE,2019,Survey_date,NONCATEGORICAL,date_string,NONCATEGORICAL
BART,2015,DATE_COMPLETED,NONCATEGORICAL,date_string,NONCATEGORICAL
Caltrain,2014,DATE,NONCATEGORICAL,date_string,NONCATEGORICAL
City Coach,2017,Survey_date,NONCATEGORICAL,date_string,NONCATEGORICAL
Delta Breeze,2017,Survey_date,NONCATEGORICAL,date_string,NONCATEGORICAL
FAST,2017,Survey_date,NONCATEGORICAL,date_string,NONCATEGORICAL
Napa Vine,2014,DATE,NONCATEGORICAL,date_string,NONCATEGORICAL
SF Muni,2017,completed_date,NONCATEGORICAL,date_string,NONCATEGORICAL
SF Muni Early Tranche,2017,DATE_DATE,NONCATEGORICAL,date_string,NONCATEGORICAL
Soltrans,2017,Survey_date,NONCATEGORICAL,date_string,NONCATEGORICAL
VTA,2017,completed_date,NONCATEGORICAL,date_string,NONCATEGORICAL
AC Transit,2018,depart_hour,Before 5:00 am,depart_hour,4
BART,2015,TRIP_START_TIME2_CODE,1,depart_hour,4
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,1,depart_hour,4
Napa Vine,2014,LAST_LEFT_HOME_CODE,1,depart_hour,4
SF Muni,2017,depart_hour,Before 5 am,depart_hour,4
SF Muni Early Tranche,2017,TIME_LEFT_HOME,Before 5 am,depart_hour,4
AC Transit,2018,depart_hour,5:00 - 5:59 am,depart_hour,5
BART,2015,TRIP_START_TIME2_CODE,2,depart_hour,5
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,2,depart_hour,5
Napa Vine,2014,LAST_LEFT_HOME_CODE,2,depart_hour,5
SF Muni,2017,depart_hour,5 - 5:59 am,depart_hour,5
SF Muni Early Tranche,2017,TIME_LEFT_HOME,5 - 5:59 am,depart_hour,5
AC Transit,2018,depart_hour,6:00 - 6:59 am,depart_hour,6
BART,2015,TRIP_START_TIME2_CODE,3,depart_hour,6
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,3,depart_hour,6
Napa Vine,2014,LAST_LEFT_HOME_CODE,3,depart_hour,6
SF Muni,2017,depart_hour,6 - 6:59 am,depart_hour,6
SF Muni Early Tranche,2017,TIME_LEFT_HOME,6 - 6:59 am,depart_hour,6
AC Transit,2018,depart_hour,7:00 - 7:59 am,depart_hour,7
BART,2015,TRIP_START_TIME2_CODE,4,depart_hour,7
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,4,depart_hour,7
Napa Vine,2014,LAST_LEFT_HOME_CODE,4,depart_hour,7
SF Muni,2017,depart_hour,7 - 7:59 am,depart_hour,7
SF Muni Early Tranche,2017,TIME_LEFT_HOME,7 - 7:59 am,depart_hour,7
AC Transit,2018,depart_hour,8:00 - 8:59 am,depart_hour,8
BART,2015,TRIP_START_TIME2_CODE,5,depart_hour,8
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,5,depart_hour,8
Napa Vine,2014,LAST_LEFT_HOME_CODE,5,depart_hour,8
SF Muni,2017,depart_hour,8 - 8:59 am,depart_hour,8
SF Muni Early Tranche,2017,TIME_LEFT_HOME,8 - 8:59 am,depart_hour,8
AC Transit,2018,depart_hour,9:00 - 9:59 am,depart_hour,9
BART,2015,TRIP_START_TIME2_CODE,6,depart_hour,9
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,6,depart_hour,9
Napa Vine,2014,LAST_LEFT_HOME_CODE,6,depart_hour,9
SF Muni,2017,depart_hour,9 - 9:59 am,depart_hour,9
SF Muni Early Tranche,2017,TIME_LEFT_HOME,9 - 9:59 am,depart_hour,9
AC Transit,2018,depart_hour,10:00 - 10:59 am,depart_hour,10
BART,2015,TRIP_START_TIME2_CODE,7,depart_hour,10
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,7,depart_hour,10
Napa Vine,2014,LAST_LEFT_HOME_CODE,7,depart_hour,10
SF Muni,2017,depart_hour,10 - 10:59 am,depart_hour,10
SF Muni Early Tranche,2017,TIME_LEFT_HOME,10 - 10:59 am,depart_hour,10
AC Transit,2018,depart_hour,11:00 - 11:59 am,depart_hour,11
BART,2015,TRIP_START_TIME2_CODE,8,depart_hour,11
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,8,depart_hour,11
Napa Vine,2014,LAST_LEFT_HOME_CODE,8,depart_hour,11
SF Muni,2017,depart_hour,11 - 11:59 am,depart_hour,11
SF Muni Early Tranche,2017,TIME_LEFT_HOME,11 - 11:59 am,depart_hour,11
AC Transit,2018,depart_hour,12:00 - 12:59 pm,depart_hour,12
BART,2015,TRIP_START_TIME2_CODE,9,depart_hour,12
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,9,depart_hour,12
Napa Vine,2014,LAST_LEFT_HOME_CODE,9,depart_hour,12
SF Muni,2017,depart_hour,12 - 12:59 pm,depart_hour,12
SF Muni Early Tranche,2017,TIME_LEFT_HOME,12 - 12:59 pm,depart_hour,12
AC Transit,2018,depart_hour,1:00 - 1:59 pm,depart_hour,13
BART,2015,TRIP_START_TIME2_CODE,10,depart_hour,13
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,10,depart_hour,13
Napa Vine,2014,LAST_LEFT_HOME_CODE,10,depart_hour,13
SF Muni,2017,depart_hour,1 - 1:59 pm,depart_hour,13
SF Muni Early Tranche,2017,TIME_LEFT_HOME,1 - 1:59 pm,depart_hour,13
AC Transit,2018,depart_hour,2:00 - 2:59 pm,depart_hour,14
BART,2015,TRIP_START_TIME2_CODE,11,depart_hour,14
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,11,depart_hour,14
Napa Vine,2014,LAST_LEFT_HOME_CODE,11,depart_hour,14
SF Muni,2017,depart_hour,2 - 2:59 pm,depart_hour,14
SF Muni Early Tranche,2017,TIME_LEFT_HOME,2 - 2:59 pm,depart_hour,14
AC Transit,2018,depart_hour,3:00 - 3:59 pm,depart_hour,15
BART,2015,TRIP_START_TIME2_CODE,12,depart_hour,15
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,12,depart_hour,15
Napa Vine,2014,LAST_LEFT_HOME_CODE,12,depart_hour,15
SF Muni,2017,depart_hour,3 - 3:59 pm,depart_hour,15
SF Muni Early Tranche,2017,TIME_LEFT_HOME,3 - 3:59 pm,depart_hour,15
AC Transit,2018,depart_hour,4:00 - 4:59 pm,depart_hour,16
BART,2015,TRIP_START_TIME2_CODE,13,depart_hour,16
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,13,depart_hour,16
Napa Vine,2014,LAST_LEFT_HOME_CODE,13,depart_hour,16
SF Muni,2017,depart_hour,4 - 4:59 pm,depart_hour,16
SF Muni Early Tranche,2017,TIME_LEFT_HOME,4 - 4:59 pm,depart_hour,16
AC Transit,2018,depart_hour,5:00 - 5:59 pm,depart_hour,17
BART,2015,TRIP_START_TIME2_CODE,14,depart_hour,17
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,14,depart_hour,17
Napa Vine,2014,LAST_LEFT_HOME_CODE,14,depart_hour,17
SF Muni,2017,depart_hour,5 - 5:59 pm,depart_hour,17
SF Muni Early Tranche,2017,TIME_LEFT_HOME,5 - 5:59 pm,depart_hour,17
AC Transit,2018,depart_hour,6:00 - 6:59 pm,depart_hour,18
BART,2015,TRIP_START_TIME2_CODE,15,depart_hour,18
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,15,depart_hour,18
Napa Vine,2014,LAST_LEFT_HOME_CODE,15,depart_hour,18
SF Muni,2017,depart_hour,6 - 6:59 pm,depart_hour,18
SF Muni Early Tranche,2017,TIME_LEFT_HOME,6 - 6:59 pm,depart_hour,18
AC Transit,2018,depart_hour,7:00 - 7:59 pm,depart_hour,19
BART,2015,TRIP_START_TIME2_CODE,16,depart_hour,19
Caltrain,2014,TIME_LAST_LEFT_HOME_CODE,16,depart_hour,19
SF Muni,2017,depart_hour,7 - 7:59 pm,depart_hour,19
SF Muni Early Tranche,2017,TIME_LEFT_HOME,7 - 7:59 pm,depart_hour,19
AC Transit,2018,depart_hour,8:00 - 8:59 pm,depart_hour,20
