"","survey","survey_year","survey_name","canonical_name","canonical_operator","variable"
"55","SFMTA",2014,"AC 51A Rockridge BART to Fruitvale BART","51A Rockridge BART to Fruitvale BART","BART",NA
"56","SFMTA",2014,"AC 51B Rockridge BART to Berkeley Amtrak","51B Rockridge BART to Berkeley Amtrak","BART",NA
"57","SFMTA",2014,"AC 54 Fruitvale BART to Merritt College","54 Fruitvale BART to Merritt College","BART",NA
"58","SFMTA",2014,"AC 60 Hayward BART to Cal State East Bay","60 Hayward BART to Cal State East Bay","BART",NA
"59","SFMTA",2014,"AC 62 West Oakland BART to Fruitvale BART","62 West Oakland BART to Fruitvale BART","BART",NA
"60","SFMTA",2014,"AC 65 Berkeley BART to Lawrence Hall of Science","65 Berkeley BART to Lawrence Hall of Science","BART",NA
"61","SFMTA",2014,"AC 7 El Cerrito del Norte BART","7 El Cerrito del Norte BART","BART",NA
"62","SFMTA",2014,"AC 70 Richmond BART to Richmond Pkwy. Transit Center","70 Richmond BART to Richmond Pkwy. Transit Center","BART",NA
"63","SFMTA",2014,"AC 75 San Leandro BART to Bay Fair BART","75 San Leandro BART to Bay Fair BART","BART",NA
"64","SFMTA",2014,"AC 76 El Cerrito del Norte BART to Hilltop Mall","76 El Cerrito del Norte BART to Hilltop Mall","BART",NA
"65","SFMTA",2014,"AC 800 All Nighter. Richmond BART to Market St. and Van Ness Ave. S.F.","800 All Nighter. Richmond BART to Market St. and Van Ness Ave. S.F.","BART",NA
"66","SFMTA",2014,"AC 83 Hayward BART to South Hayward BART","83 Hayward BART to South Hayward BART","BART",NA
"67","SFMTA",2014,"AC 85 San Leandro BART to South Hayward BART","85 San Leandro BART to South Hayward BART","BART",NA
"68","SFMTA",2014,"AC 851 All Nighter. Downtown Berkeley to Fruitvale BART","851 All Nighter. Downtown Berkeley to Fruitvale BART","BART",NA
"69","SFMTA",2014,"88-BART Shuttle [ INBOUND ]","88 BART Shuttle","BART",NA
"70","SFMTA",2014,"88-BART Shuttle [ OUTBOUND ]","88 BART Shuttle","BART",NA
"71","SFMTA",2014,"88-BART Shuttle","88 BART Shuttle","BART",NA
"72","SFMTA",2014,"AC 88 Berkeley BART to Lake Merritt BART","88 Berkeley BART to Lake Merritt BART","BART",NA
"73","SFMTA",2014,"AC 89 San Leandro BART to Bay Fair BART","89 San Leandro BART to Bay Fair BART","BART",NA
"74","SFMTA",2014,"AC 97 Bay Fair BART to Union City BART","97 Bay Fair BART to Union City BART","BART",NA
"75","SFMTA",2014,"AC 98 Coliseum BART Edgewater Dr.","98 Coliseum BART Edgewater Dr.","BART",NA
"76","SFMTA",2014,"AC 99 Bay Fair BART to Fremont BART","99 Bay Fair BART to Fremont BART","BART",NA
"77","SFMTA",2014,"BART","BART","BART",NA
"78","SFMTA",2014,"Bart JR","Bart JR","BART",NA
"79","SFMTA",2014,"Brisbain Crocker Park Bart","Brisbain Crocker Park Bart","BART",NA
"80","SFMTA",2014,"Blue & Gold Sausalito Ferry","Sausalito Ferry","Blue & Gold",NA
"81","SFMTA",2014,"Blue & Gold Tiburon Ferry","Tiburon Ferry","Blue & Gold",NA
"82","SFMTA",2014,"81X-Caltrain Express [ INBOUND ]","81X Caltrain Express","Caltrain",NA
"83","SFMTA",2014,"81X-Caltrain Express","81X Caltrain Express","Caltrain",NA
"84","SFMTA",2014,"Burlingame Trolley Shuttle (hotels to downtown Burlingame)","Burlingame Trolley Shuttle (hotels to downtown Burlingame)","Caltrain",NA
"85","SFMTA",2014,"CALTRAIN","Caltrain","Caltrain",NA
"86","SFMTA",2014,"Caltrain Shuttle","Caltrain Shuttle","Caltrain",NA
"87","SFMTA",2014,"Genentech Shuttle (Glen Park, others)","Genentech Shuttle (Glen Park, others)","Caltrain",NA
"88","SFMTA",2014,"Capitol Corridor Intercity Rail","Sacramento/San Jose","Capitol Corridor",NA
"89","SFMTA",2014,"Capitol Corridor Shuttle Bus","Sacramento/San Jose","Capitol Corridor",NA
"90","SFMTA",2014,"County Connection 10 BART Concord/Clayton","10 BART Concord/Clayton","County Connection",NA
"91","SFMTA",2014,"County Connection 11 BART Concord/BART Pleasant","11 BART Concord/BART Pleasant","County Connection",NA
"92","SFMTA",2014,"County Connection 15 Treat Blvd","15 Treat Blvd","County Connection",NA
"93","SFMTA",2014,"County Connection 17 BART Concord/North Concord","17 BART Concord/North Concord","County Connection",NA
"94","SFMTA",2014,"County Connection 1M Walnut Creek BART/Marchbanks","1M Walnut Creek BART/Marchbanks","County Connection",NA
"95","SFMTA",2014,"County Connection 2 Rudgear/BART Walnut Creek","2 Rudgear/BART Walnut Creek","County Connection",NA
"96","SFMTA",2014,"County Connection 21 BART Walnut Creek/San Ramon","21 BART Walnut Creek/San Ramon","County Connection",NA
"97","SFMTA",2014,"County Connection 25 BART Lafayette/BART Walnut Creek","25 BART Lafayette/BART Walnut Creek","County Connection",NA
"98","SFMTA",2014,"County Connection 28 BART North Concord/Martinez","28 BART North Concord/Martinez","County Connection",NA
"99","SFMTA",2014,"County Connection 35 BART Dublin/San Ramon","35 BART Dublin/San Ramon","County Connection",NA
"100","SFMTA",2014,"County Connection 36 San Ramon/BART Dublin","36 San Ramon/BART Dublin","County Connection",NA
"101","SFMTA",2014,"County Connection 5 Creekside/BART Walnut Creek","5 Creekside/BART Walnut Creek","County Connection",NA
"102","SFMTA",2014,"County Connection 627 BART North Concord/Mason Cir","627 BART North Concord/Mason Cir","County Connection",NA
"103","SFMTA",2014,"County Connection 7 Shadelands/BART Pleasant Hill/BART Walnut Creek","7 Shadelands/BART Pleasant Hill/BART Walnut Creek","County Connection",NA
"104","SFMTA",2014,"County Connection 9 DVC/BART Walnut Creek","9 DVC/BART Walnut Creek","County Connection",NA
"105","SFMTA",2014,"County Connection Alamo Creek Shuttle","Alamo Creek Shuttle","County Connection",NA
"106","SFMTA",2014,"Emery Go-Round Hollis","Go-Round Hollis","Emeryville MTA",NA
"107","SFMTA",2014,"Emery Go-Round Hollis South","Go-Round Hollis South","Emeryville MTA",NA
"108","SFMTA",2014,"Emery Go-Round Shellmound/Powell","Go-Round Shellmound/Powell","Emeryville MTA",NA
"109","SFMTA",2014,"Facebook Shuttle (Ashby, MacArthur)","Facebook Shuttle (Ashby, MacArthur)","Facebook",NA
"110","SFMTA",2014,"Fairfield and Suisun Transit (FAST) 90 Fairfield - El Cerrito Del Norte BART","90 Fairfield - El Cerrito Del Norte BART","FAST",NA
"111","SFMTA",2014,"Golden Gate 101 Santa Rosa - San Francisco","101 Santa Rosa - San Francisco","Golden Gate Transit",NA
"112","SFMTA",2014,"Golden Gate 101X Santa Rosa - San Francisco","101X Santa Rosa - San Francisco","Golden Gate Transit",NA
"113","SFMTA",2014,"Golden Gate 17 San Rafael - Sausalito","17 San Rafael - Sausalito","Golden Gate Transit",NA
"114","SFMTA",2014,"Golden Gate 18 College of Marin - San Francisco","18 College of Marin - San Francisco","Golden Gate Transit",NA
"115","SFMTA",2014,"Golden Gate 2 Marin Headlands","2 Marin Headlands","Golden Gate Transit",NA
"116","SFMTA",2014,"Golden Gate 24 Manor - Fairfax - San Francisco","24 Manor - Fairfax - San Francisco","Golden Gate Transit",NA
"117","SFMTA",2014,"Golden Gate 27 San Anselmo - San Francisco","27 San Anselmo - San Francisco","Golden Gate Transit",NA
"118","SFMTA",2014,"Golden Gate 29 San Rafael - Larkspur Landing - Fairfax - Manor","29 San Rafael - Larkspur Landing - Fairfax - Manor","Golden Gate Transit",NA
"119","SFMTA",2014,"Golden Gate 4 Mill Valley - San Francisco","4 Mill Valley - San Francisco","Golden Gate Transit",NA
"120","SFMTA",2014,"Golden Gate 54 San Marin - San Francisco","54 San Marin - San Francisco","Golden Gate Transit",NA
"121","SFMTA",2014,"Golden Gate 70 Novato - San Francisco","70 Novato - San Francisco","Golden Gate Transit",NA
"122","SFMTA",2014,"Golden Gate 72 Santa Rosa - Rohnert Park - San Francisco","72 Santa Rosa - Rohnert Park - San Francisco","Golden Gate Transit",NA
"123","SFMTA",2014,"Golden Gate 74 Santa Rosa - Cotati - San Francisco","74 Santa Rosa - Cotati - San Francisco","Golden Gate Transit",NA
"124","SFMTA",2014,"Golden Gate 92 Manzanita Park & Ride - San Francisco","92 Manzanita Park & Ride - San Francisco","Golden Gate Transit",NA
"125","SFMTA",2014,"Golden Gate 97 Larkspur Ferry Terminal - San Francisco","97 Larkspur Ferry Terminal - San Francisco","Golden Gate Transit",NA
"126","SFMTA",2014,"Golden Gate Ferry Larkspur Ferry","Ferry Larkspur Ferry","Golden Gate Transit",NA
"127","SFMTA",2014,"Golden Gate Ferry Sausalito Ferry","Ferry Sausalito Ferry","Golden Gate Transit",NA
"128","SFMTA",2014,"Blue & Gold Harbor Bay","Harbor Bay","Harbor Bay",NA
"129","SFMTA",2014,"Harbor Bay Shuttle (Coliseum)","Harbor Bay Shuttle (Coliseum)","Harbor Bay",NA
"130","SFMTA",2014,"LBL / Lawrence Berkeley Lab Shuttle (Downtown Berkeley, Rockridge)","LBL / Lawrence Berkeley Lab Shuttle (Downtown Berkeley, Rockridge)","LBL",NA
"131","SFMTA",2014,"Livermore Amadore 10R","10R","Livermore Amadore Transit",NA
"132","SFMTA",2014,"Livermore Amadore Transit","Transit","Livermore Amadore Transit",NA
"133","SFMTA",2014,"Marin 228 College of Marin/Indian Valley Campus","228 College of Marin/Indian Valley Campus","Marin Transit",NA
"134","SFMTA",2014,"Marin 233 Santa Venetia Shuttle","233 Santa Venetia Shuttle","Marin Transit",NA
"135","SFMTA",2014,"Marin36","36","Marin Transit",NA
"136","SFMTA",2014,"-","-","Missing",NA
"137","SFMTA",2014,"Missing - Dummy Record","Missing - Dummy Record","Missing",NA
"138","SFMTA",2014,"VINE 29 29 Commuter Express","29 Commuter Express","Napa Vine",NA
"139","SFMTA",2014,"PresidiGo Shuttles (Embarcadero, GG Park area)","PresidiGo Shuttles (Embarcadero, GG Park area)","PresidiGo",NA
"140","SFMTA",2014,"SamTrans 110 Linda Mar Daly City BART","110 Linda Mar Daly City BART","SamTrans",NA
"141","SFMTA",2014,"SamTrans 112 Linda Mar Colma BART","112 Linda Mar Colma BART","SamTrans",NA
"142","SFMTA",2014,"SamTrans 120 Colma BART Daly City BART","120 Colma BART Daly City BART","SamTrans",NA
"143","SFMTA",2014,"SamTrans 121 Skyline College Daly City BART","121 Skyline College Daly City BART","SamTrans",NA
"144","SFMTA",2014,"SamTrans 122 South San Francisco BART Stonestown","122 South San Francisco BART Stonestown","SamTrans",NA
"145","SFMTA",2014,"SamTrans 130 South San Francisco BART Daly City BART","130 South San Francisco BART Daly City BART","SamTrans",NA
"146","SFMTA",2014,"SamTrans 131 Airport/Linden - Serramonte Center","131 Airport/Linden - Serramonte Center","SamTrans",NA
"147","SFMTA",2014,"SamTrans 140 Pacific Manor San Bruno BART","140 Pacific Manor San Bruno BART","SamTrans",NA
"148","SFMTA",2014,"SamTrans 141 Downtown San Bruno San Bruno BART","141 Downtown San Bruno San Bruno BART","SamTrans",NA
"149","SFMTA",2014,"SamTrans 250 Downtown San Mateo College of San Mateo","250 Downtown San Mateo College of San Mateo","SamTrans",NA
"150","SFMTA",2014,"SamTrans 256 Hillsdale Mall - Foster City","256 Hillsdale Mall - Foster City","SamTrans",NA
"151","SFMTA",2014,"SamTrans 260 Carlmont Village San Carlos Caltrain","260 Carlmont Village San Carlos Caltrain","SamTrans",NA
"152","SFMTA",2014,"SamTrans 270 Redwood City Caltrain Station Marsh Road (Menlo Park)","270 Redwood City Caltrain Station Marsh Road (Menlo Park)","SamTrans",NA
"153","SFMTA",2014,"SamTrans 275 Woodside/Fernside - Redwood City Transit Center","275 Woodside/Fernside - Redwood City Transit Center","SamTrans",NA
"154","SFMTA",2014,"SamTrans 276 Redwood City Transit Center - Florence/17th","276 Redwood City Transit Center - Florence/17th","SamTrans",NA
"155","SFMTA",2014,"SamTrans 281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","SamTrans",NA
"156","SFMTA",2014,"SamTrans 292 Hillsdale Shopping Center SF International Airport San Francisco","292 Hillsdale Shopping Center SF International Airport San Francisco","SamTrans",NA
"157","SFMTA",2014,"SamTrans 295 Downtown San Mateo Menlo Park","295 Downtown San Mateo Menlo Park","SamTrans",NA
"158","SFMTA",2014,"SamTrans 296 Redwood City East Palo Alto","296 Redwood City East Palo Alto","SamTrans",NA
"159","SFMTA",2014,"SamTrans 398 San Bruno BART - Redwood City Transit Center","398 San Bruno BART - Redwood City Transit Center","SamTrans",NA
"160","SFMTA",2014,"SamTrans ECR Palo Alto - Daly City","ECR Palo Alto - Daly City","SamTrans",NA
"161","SFMTA",2014,"SamTrans SCS","SCS","SamTrans",NA
"162","SFMTA",2014,"San Francisco Bay Ferry Alameda/Oakland Ferry","Alameda/Oakland Ferry","San Francisco Bay Ferry",NA
"163","SFMTA",2014,"San Francisco Bay Ferry Harbor Bay Ferry","Harbor Bay Ferry","San Francisco Bay Ferry",NA
"164","SFMTA",2014,"San Francisco Bay Ferry Vallejo Ferry","Vallejo Ferry","San Francisco Bay Ferry",NA
"165","SFMTA",2014,"1-California [ INBOUND ]","1 California","SF Muni",NA
"166","SFMTA",2014,"1-California [ OUTBOUND ]","1 California","SF Muni",NA
"167","SFMTA",2014,"MUNI 1-California","1 California","SF Muni",NA
"168","SFMTA",2014,"1-California","1 California","SF Muni",NA
"169","SFMTA",2014,"10-Townsend [ INBOUND ]","10 Townsend","SF Muni",NA
"170","SFMTA",2014,"10-Townsend [ OUTBOUND ]","10 Townsend","SF Muni",NA
"171","SFMTA",2014,"MUNI 10-Townsend","10 Townsend","SF Muni",NA
"172","SFMTA",2014,"10-Townsend","10 Townsend","SF Muni",NA
"173","SFMTA",2014,"10R Livermore Amador Valley Transit","10R Livermore Amador Valley Transit","SF Muni",NA
"174","SFMTA",2014,"12-Folsom/Pacific [ INBOUND ]","12 Folsom Pacific","SF Muni",NA
"175","SFMTA",2014,"12-Folsom/Pacific [ OUTBOUND ]","12 Folsom Pacific","SF Muni",NA
"176","SFMTA",2014,"MUNI 12-Folsom/Pacific","12 Folsom Pacific","SF Muni",NA
"177","SFMTA",2014,"12-Folsom/Pacific","12 Folsom Pacific","SF Muni",NA
"178","SFMTA",2014,"14-Mission [ INBOUND ]","14 Mission","SF Muni",NA
"179","SFMTA",2014,"14-Mission [ OUTBOUND ]","14 Mission","SF Muni",NA
"180","SFMTA",2014,"MUNI 14-Mission","14 Mission","SF Muni",NA
"181","SFMTA",2014,"14-Mission","14 Mission","SF Muni",NA
"182","SFMTA",2014,"14R-Mission Rapid [ INBOUND ]","14R Mission Rapid","SF Muni",NA
"183","SFMTA",2014,"14R-Mission Rapid [ OUTBOUND ]","14R Mission Rapid","SF Muni",NA
"184","SFMTA",2014,"MUNI 14R-Mission Rapid","14R Mission Rapid","SF Muni",NA
"185","SFMTA",2014,"14R-Mission Rapid","14R Mission Rapid","SF Muni",NA
"186","SFMTA",2014,"14X-Mission Express [ INBOUND ]","14X Mission Express","SF Muni",NA
"187","SFMTA",2014,"14X-Mission Express [ OUTBOUND ]","14X Mission Express","SF Muni",NA
"188","SFMTA",2014,"MUNI 14X-Mission Express","14X Mission Express","SF Muni",NA
"189","SFMTA",2014,"14X-Mission Express","14X Mission Express","SF Muni",NA
"190","SFMTA",2014,"18-46th Avenue [ INBOUND ]","18 46th Avenue","SF Muni",NA
"191","SFMTA",2014,"18-46th Avenue [ OUTBOUND ]","18 46th Avenue","SF Muni",NA
"192","SFMTA",2014,"MUNI 18-46th Avenue","18 46th Avenue","SF Muni",NA
"193","SFMTA",2014,"18-46th Avenue","18 46th Avenue","SF Muni",NA
"194","SFMTA",2014,"19-Polk [ INBOUND ]","19 Polk","SF Muni",NA
"195","SFMTA",2014,"19-Polk [ OUTBOUND ]","19 Polk","SF Muni",NA
"196","SFMTA",2014,"MUNI 19-Polk","19 Polk","SF Muni",NA
"197","SFMTA",2014,"19-Polk","19 Polk","SF Muni",NA
"198","SFMTA",2014,"1AX-California A Express [ INBOUND ]","1AX California A Express","SF Muni",NA
"199","SFMTA",2014,"1AX-California A Express [ OUTBOUND ]","1AX California A Express","SF Muni",NA
"200","SFMTA",2014,"MUNI 1AX-California A Express","1AX California A Express","SF Muni",NA
"201","SFMTA",2014,"1AX-California A Express","1AX California A Express","SF Muni",NA
"202","SFMTA",2014,"1BX-California B Express [ INBOUND ]","1BX California B Express","SF Muni",NA
"203","SFMTA",2014,"1BX-California B Express [ OUTBOUND ]","1BX California B Express","SF Muni",NA
"204","SFMTA",2014,"MUNI 1BX-California B Express","1BX California B Express","SF Muni",NA
"205","SFMTA",2014,"1BX-California B Express","1BX California B Express","SF Muni",NA
"206","SFMTA",2014,"2-Clement [ INBOUND ]","2 Clement","SF Muni",NA
"207","SFMTA",2014,"2-Clement [ OUTBOUND ]","2 Clement","SF Muni",NA
"208","SFMTA",2014,"MUNI 2-Clement","2 Clement","SF Muni",NA
"209","SFMTA",2014,"2-Clement","2 Clement","SF Muni",NA
"210","SFMTA",2014,"21-Hayes [ INBOUND ]","21 Hayes","SF Muni",NA
"211","SFMTA",2014,"21-Hayes [ OUTBOUND ]","21 Hayes","SF Muni",NA
"212","SFMTA",2014,"MUNI 21-Hayes","21 Hayes","SF Muni",NA
"213","SFMTA",2014,"21-Hayes","21 Hayes","SF Muni",NA
"214","SFMTA",2014,"22-Fillmore [ INBOUND ]","22 Fillmore","SF Muni",NA
"215","SFMTA",2014,"22-Fillmore [ OUTBOUND ]","22 Fillmore","SF Muni",NA
"216","SFMTA",2014,"MUNI 22-Fillmore","22 Fillmore","SF Muni",NA
"217","SFMTA",2014,"22-Fillmore","22 Fillmore","SF Muni",NA
"218","SFMTA",2014,"23-Monterey [ INBOUND ]","23 Monterey","SF Muni",NA
"219","SFMTA",2014,"23-Monterey [ OUTBOUND ]","23 Monterey","SF Muni",NA
"220","SFMTA",2014,"MUNI 23-Monterey","23 Monterey","SF Muni",NA
"221","SFMTA",2014,"23-Monterey","23 Monterey","SF Muni",NA
"222","SFMTA",2014,"24-Divisadero [ INBOUND ]","24 Divisadero","SF Muni",NA
"223","SFMTA",2014,"24-Divisadero [ OUTBOUND ]","24 Divisadero","SF Muni",NA
"224","SFMTA",2014,"MUNI 24-Divisadero","24 Divisadero","SF Muni",NA
"225","SFMTA",2014,"24-Divisadero","24 Divisadero","SF Muni",NA
"226","SFMTA",2014,"25-Treasure Island [ INBOUND ]","25 Treasure Island","SF Muni",NA
"227","SFMTA",2014,"25-Treasure Island [ OUTBOUND ]","25 Treasure Island","SF Muni",NA
"228","SFMTA",2014,"MUNI 25-Treasure Island","25 Treasure Island","SF Muni",NA
"229","SFMTA",2014,"25-Treasure Island","25 Treasure Island","SF Muni",NA
"230","SFMTA",2014,"27-Bryant [ INBOUND ]","27 Bryant","SF Muni",NA
"231","SFMTA",2014,"27-Bryant [ OUTBOUND ]","27 Bryant","SF Muni",NA
"232","SFMTA",2014,"MUNI 27-Bryant","27 Bryant","SF Muni",NA
"233","SFMTA",2014,"27-Bryant","27 Bryant","SF Muni",NA
"234","SFMTA",2014,"28-19th Avenue [ INBOUND ]","28 19th Avenue","SF Muni",NA
"235","SFMTA",2014,"28-19th Avenue [ OUTBOUND ]","28 19th Avenue","SF Muni",NA
"236","SFMTA",2014,"MUNI 28-19th Avenue","28 19th Avenue","SF Muni",NA
"237","SFMTA",2014,"28-19th Avenue","28 19th Avenue","SF Muni",NA
"238","SFMTA",2014,"28R-19th Avenue Rapid [ INBOUND ]","28R 19th Avenue Rapid","SF Muni",NA
"239","SFMTA",2014,"28R-19th Avenue Rapid [ OUTBOUND ]","28R 19th Avenue Rapid","SF Muni",NA
"240","SFMTA",2014,"MUNI 28R-19th Avenue Rapid","28R 19th Avenue Rapid","SF Muni",NA
"241","SFMTA",2014,"28R-19th Avenue Rapid","28R 19th Avenue Rapid","SF Muni",NA
"242","SFMTA",2014,"29-Sunset [ INBOUND ]","29 Sunset","SF Muni",NA
"243","SFMTA",2014,"29-Sunset [ OUTBOUND ]","29 Sunset","SF Muni",NA
"244","SFMTA",2014,"MUNI 29-Sunset","29 Sunset","SF Muni",NA
"245","SFMTA",2014,"29-Sunset","29 Sunset","SF Muni",NA
"246","SFMTA",2014,"3-Jackson [ INBOUND ]","3 Jackson","SF Muni",NA
"247","SFMTA",2014,"3-Jackson [ OUTBOUND ]","3 Jackson","SF Muni",NA
"248","SFMTA",2014,"MUNI 3-Jackson","3 Jackson","SF Muni",NA
"249","SFMTA",2014,"3-Jackson","3 Jackson","SF Muni",NA
"250","SFMTA",2014,"30-Stockton [ INBOUND ]","30 Stockton","SF Muni",NA
"251","SFMTA",2014,"30-Stockton [ OUTBOUND ]","30 Stockton","SF Muni",NA
"252","SFMTA",2014,"MUNI 30-Stockton","30 Stockton","SF Muni",NA
"253","SFMTA",2014,"30-Stockton","30 Stockton","SF Muni",NA
